"0","2"
"1","5"
"2","8"
"3","5"
"4","6"
"5","9"
"6","6"
"7","0"
"8","3"
"9","9"
"10","0"
"11","2"
"12","3"
"13","4"
"14","5"
"15","8"
"16","0"
"17","9"
"18","1"
"19","4"
"20","2"
"21","8"
"22","9"
"23","6"
"24","2"
"25","8"
"26","3"
"27","2"
"28","6"
"29","9"
"30","8"
"31","7"
"32","9"
"33","6"
"34","5"
"35","5"
"36","0"
"37","9"
"38","5"
"39","2"
"40","9"
"41","9"
"42","5"
"43","9"
"44","9"
"45","6"
"46","1"
"47","1"
"48","6"
"49","8"
"50","2"
"51","5"
"52","5"
"53","4"
"54","6"
"55","0"
"56","5"
"57","0"
"58","0"
"59","8"
"60","9"
"61","7"
"62","0"
"63","3"
"64","4"
"65","3"
"66","9"
"67","9"
"68","2"
"69","7"
"70","5"
"71","0"
"72","1"
"73","1"
"74","6"
"75","5"
"76","8"
"77","1"
"78","8"
"79","8"
"80","6"
"81","5"
"82","2"
"83","8"
"84","5"
"85","1"
"86","3"
"87","9"
"88","4"
"89","8"
"90","8"
"91","8"
"92","2"
"93","8"
"94","8"
"95","3"
"96","2"
"97","8"
"98","2"
"99","8"
"100","2"
"101","7"
"102","2"
"103","2"
"104","8"
"105","3"
"106","1"
"107","1"
"108","5"
"109","5"
"110","1"
"111","1"
"112","7"
"113","9"
"114","8"
"115","7"
"116","3"
"117","0"
"118","0"
"119","3"
"120","2"
"121","3"
"122","8"
"123","8"
"124","6"
"125","2"
"126","4"
"127","7"
"128","5"
"129","6"
"130","9"
"131","5"
"132","1"
"133","6"
"134","4"
"135","4"
"136","1"
"137","4"
"138","7"
"139","9"
"140","3"
"141","4"
"142","3"
"143","9"
"144","9"
"145","2"
"146","5"
"147","2"
"148","6"
"149","8"
"150","8"
"151","6"
"152","2"
"153","5"
"154","0"
"155","6"
"156","1"
"157","2"
"158","9"
"159","0"
"160","8"
"161","8"
"162","0"
"163","4"
"164","7"
"165","2"
"166","1"
"167","3"
"168","6"
"169","3"
"170","9"
"171","4"
"172","1"
"173","8"
"174","0"
"175","2"
"176","3"
"177","9"
"178","9"
"179","4"
"180","1"
"181","5"
"182","0"
"183","5"
"184","8"
"185","4"
"186","8"
"187","6"
"188","0"
"189","2"
"190","3"
"191","2"
"192","1"
"193","4"
"194","8"
"195","9"
"196","5"
"197","8"
"198","7"
"199","3"
"200","8"
"201","2"
"202","7"
"203","7"
